country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
Dominican Republic,DOM,1993,7594567.0,11.195,1.474,0.789,7.587,10.343,0.319,0.0,0.319,0.0,owid,gcb,owid,0.029919339711123615,0.9700806602888763,0.0,False,False,False
Dominican Republic,DOM,1994,7741694.0,11.781,1.522,0.586,5.231,10.974,0.275,0.0,0.275,0.0,owid,gcb,owid,0.02444661747710908,0.9755533825228909,0.0,False,False,False
Dominican Republic,DOM,1995,7888120.0,15.09,1.913,3.31,28.093,14.194,0.293,0.0,0.293,0.0,owid,gcb,owid,0.020225029336646647,0.9797749706633534,0.0,False,False,False
Dominican Republic,DOM,1996,8032895.0,16.459,2.049,1.368,9.069,15.44,0.341,0.0,0.341,0.0,owid,gcb,owid,0.021608263101197647,0.9783917368988024,0.0,False,False,False
Dominican Republic,DOM,1997,8174081.0,17.234,2.108,0.776,4.712,16.111,0.37,0.0,0.37,0.0,owid,gcb,owid,0.02245009404769128,0.9775499059523086,0.0,False,False,False
Dominican Republic,DOM,1998,8310369.0,17.756,2.137,0.522,3.03,16.268,0.718,0.0,0.718,0.0,owid,gcb,owid,0.042270104792181795,0.9577298952078183,0.0,False,False,False
Dominican Republic,DOM,1999,8446207.0,17.775,2.104,0.019,0.104,16.228,0.619,0.0,0.619,0.0,owid,gcb,owid,0.03674244672642013,0.9632575532735799,0.0,False,False,False
Dominican Republic,DOM,2000,8584196.0,18.937,2.206,1.162,6.538,17.679,0.245,0.0,0.245,0.0,owid,gcb,owid,0.013668823923231422,0.9863311760767686,0.0,False,False,False
Dominican Republic,DOM,2001,8720287.0,19.083,2.188,0.146,0.769,17.448,0.539,0.0,0.539,0.0,owid,gcb,owid,0.02996608661811308,0.9700339133818868,0.0,False,False,False
Dominican Republic,DOM,2002,8852231.0,20.87,2.358,1.787,9.367,19.049,0.619,0.0,0.619,0.0,owid,gcb,owid,0.03147244254626805,0.968527557453732,0.0,False,False,False
Dominican Republic,DOM,2003,8980626.0,21.26,2.367,0.39,1.87,16.759,2.803,0.568,2.803,0.568,owid,owid,owid,0.1392449080973671,0.8325384997516144,0.028216592151018374,False,False,False
Dominican Republic,DOM,2004,9104889.0,17.254,1.895,-4.007,-18.846,13.934,2.063,0.238,2.063,0.238,owid,owid,owid,0.12707114259316293,0.8582691715429627,0.014659685863874346,False,False,False
Dominican Republic,DOM,2005,9225035.0,17.852,1.935,0.598,3.467,15.063,1.264,0.473,1.264,0.473,owid,owid,owid,0.07523809523809523,0.8966071428571428,0.0281547619047619,False,False,False
Dominican Republic,DOM,2006,9341187.0,19.03,2.037,1.178,6.6,15.118,1.868,0.59,1.868,0.59,owid,owid,owid,0.10628129267182522,0.860150204824761,0.03356850250341374,False,False,False
Dominican Republic,DOM,2007,9455663.0,19.909,2.106,0.879,4.62,15.414,1.931,1.004,1.931,1.004,owid,owid,owid,0.105237342634476,0.8400457790615292,0.05471687830399477,False,False,False
Dominican Republic,DOM,2008,9573135.0,20.235,2.114,0.326,1.635,15.623,2.11,0.927,2.11,0.927,owid,owid,owid,0.11307609860664522,0.8372454448017148,0.04967845659163987,False,False,False
Dominican Republic,DOM,2009,9695270.0,19.686,2.031,-0.548,-2.709,15.287,2.062,0.909,2.062,0.909,owid,owid,owid,0.1129367948296637,0.837276810165407,0.04978639500492935,False,False,False
Dominican Republic,DOM,2010,9820180.0,20.445,2.082,0.759,3.854,15.616,1.85,1.466,1.85,1.466,owid,owid,owid,0.09771814916543418,0.8248468201986054,0.07743503063596027,False,False,False
Dominican Republic,DOM,2011,9945623.0,20.922,2.104,0.477,2.333,15.565,2.217,1.678,2.217,1.678,owid,owid,owid,0.11392600205549845,0.7998458376156218,0.08622816032887974,False,False,False
Dominican Republic,DOM,2012,10070409.0,20.903,2.076,-0.019,-0.093,15.67,1.744,1.99,1.744,1.99,owid,owid,owid,0.0898783755926613,0.8075654504225933,0.10255617398474541,False,False,False
Dominican Republic,DOM,2013,10193838.0,20.842,2.045,-0.061,-0.293,15.133,2.15,2.037,2.15,2.037,owid,owid,owid,0.11128364389233956,0.7832815734989649,0.10543478260869567,False,False,False
Dominican Republic,DOM,2014,10315523.0,21.264,2.061,0.423,2.028,14.66,2.81,2.004,2.81,2.004,owid,owid,owid,0.14429495737906953,0.752798603265893,0.10290643935503749,False,False,False
Dominican Republic,DOM,2015,10434826.0,22.986,2.203,1.722,8.098,16.57,2.542,2.026,2.542,2.026,owid,owid,owid,0.12025735641971802,0.7838963005014665,0.09584634307881539,False,False,False
Dominican Republic,DOM,2016,10551430.0,24.14,2.288,1.154,5.021,17.852,2.531,1.912,2.531,1.912,owid,owid,owid,0.11352321148239518,0.8007176496972416,0.08575913882036332,False,False,False
Dominican Republic,DOM,2017,10666846.0,23.455,2.199,-0.685,-2.838,16.448,2.942,2.191,2.942,2.191,owid,owid,owid,0.13632361799731246,0.7621518928687272,0.10152448913396042,False,False,False
Dominican Republic,DOM,2018,10782048.0,25.203,2.338,1.748,7.452,18.191,2.891,2.184,2.891,2.184,owid,owid,owid,0.12425857474426201,0.7818705407031719,0.09387088455256598,False,False,False
Dominican Republic,DOM,2019,10894043.0,28.471,2.613,3.268,12.967,19.21,4.455,2.792,4.455,2.792,owid,owid,owid,0.16838643837169748,0.7260838341459728,0.1055297274823298,False,False,False
Dominican Republic,DOM,2020,11008298.0,26.228,2.383,-2.243,-7.88,14.911,6.519,2.943,6.519,2.943,owid,owid,owid,0.26746809994666226,0.6117835309563862,0.12074836909695154,False,False,False
Dominican Republic,DOM,2021,11123480.0,29.363,2.64,3.135,11.953,17.283,6.148,3.613,6.148,3.613,owid,owid,owid,0.22733323472859043,0.6390696642508505,0.13359710102055908,False,False,False
East Timor,TLS,1999,834699.0,0.153,0.183,0.092,152.703,0.0,0.0,0.0,0.0,0.0,gcb_zero,gcb_zero,gcb_zero,0.0,0.0,0.0,False,False,True
East Timor,TLS,2000,745095.0,0.22,0.295,0.067,43.724,0.0,0.0,0.0,0.0,0.0,gcb_zero,gcb_zero,gcb_zero,0.0,0.0,0.0,False,False,True
East Timor,TLS,2001,812253.0,0.119,0.146,-0.101,-45.946,0.0,0.0,0.0,0.0,0.0,gcb_zero,gcb_zero,gcb_zero,0.0,0.0,0.0,False,False,True
East Timor,TLS,2002,879170.0,0.262,0.298,0.143,120.358,0.161,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2003,916876.0,0.249,0.271,-0.013,-5.098,0.161,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2004,929081.0,0.497,0.535,0.248,99.975,0.176,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2005,948310.0,0.321,0.339,-0.176,-35.383,0.176,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2006,976610.0,0.317,0.324,-0.004,-1.382,0.18,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2007,1004898.0,0.288,0.287,-0.029,-9.043,0.183,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2008,1032431.0,0.285,0.276,-0.003,-1.019,0.202,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2009,1058783.0,0.322,0.304,0.037,12.854,0.227,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2010,1084688.0,0.313,0.289,-0.009,-2.688,0.236,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2011,1110212.0,0.434,0.391,0.121,38.564,0.245,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2012,1134891.0,0.591,0.521,0.157,36.278,0.291,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2013,1158697.0,0.62,0.535,0.029,4.849,0.353,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2014,1181913.0,0.627,0.531,0.007,1.147,0.44,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2015,1205133.0,0.59,0.49,-0.037,-5.844,0.429,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2016,1228314.0,0.643,0.523,0.053,8.898,0.509,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2017,1251711.0,0.693,0.554,0.05,7.758,0.553,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2018,1275962.0,0.617,0.484,-0.076,-10.944,0.498,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2019,1300946.0,0.675,0.519,0.058,9.466,0.605,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2020,1326051.0,0.646,0.487,-0.029,-4.342,0.586,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
East Timor,TLS,2021,1350142.0,0.62,0.459,-0.026,-4.015,0.572,0.0,0.0,0.0,0.0,gcb,owid,owid,0.0,1.0,0.0,False,False,False
Ecuador,ECU,1992,10930128.0,21.998,2.013,5.799,35.8,19.138,0.0,0.465,0.0,0.465,gcb,owid,owid,0.0,0.9762791409478141,0.023720859052185888,False,False,False
Ecuador,ECU,1993,11154283.0,24.121,2.163,2.124,9.655,21.119,0.0,0.535,0.0,0.535,gcb,owid,owid,0.0,0.9752932483605801,0.02470675163941997,False,False,False
Ecuador,ECU,1994,11372197.0,14.338,1.261,-9.783,-40.558,10.648,0.0,0.484,0.0,0.484,gcb,owid,owid,0.0,0.9565217391304348,0.043478260869565216,False,False,False
Ecuador,ECU,1995,11590519.0,23.534,2.03,9.195,64.13,19.558,0.0,0.465,0.0,0.465,gcb,owid,owid,0.0,0.9767767067871947,0.023223293212805276,False,False,False
Ecuador,ECU,1996,11810954.0,25.337,2.145,1.804,7.664,20.863,0.0,0.495,0.0,0.495,gcb,owid,owid,0.0,0.9768236726285232,0.023176327371476728,False,False,False
Ecuador,ECU,1997,12031129.0,19.461,1.618,-5.876,-23.191,15.253,0.0,0.451,0.0,0.451,gcb,owid,owid,0.0,0.9712812022414671,0.02871879775853286,False,False,False
Ecuador,ECU,1998,12251188.0,23.117,1.887,3.655,18.782,19.28,0.0,0.462,0.0,0.462,gcb,owid,owid,0.0,0.9765981156924324,0.023401884307567622,False,False,False
Ecuador,ECU,1999,12470800.0,21.997,1.764,-1.12,-4.844,18.478,0.0,0.432,0.0,0.432,gcb,owid,owid,0.0,0.9771549444738235,0.022845055526176626,False,False,False
Ecuador,ECU,2000,12689215.0,20.949,1.651,-1.048,-4.763,17.324,0.0,0.473,0.0,0.473,gcb,owid,owid,0.0,0.9734224869360005,0.02657751306399955,False,False,False
Ecuador,ECU,2001,12910736.0,23.436,1.815,2.487,11.87,19.647,0.0,0.48,0.0,0.48,gcb,owid,owid,0.0,0.9761514383663735,0.02384856163362647,False,False,False
Ecuador,ECU,2002,13138473.0,24.861,1.892,1.425,6.082,21.233,0.0,0.476,0.0,0.476,gcb,owid,owid,0.0,0.9780736100234926,0.02192638997650744,False,False,False
Ecuador,ECU,2003,13372304.0,27.113,2.028,2.251,9.055,22.871,0.0,0.931,0.0,0.931,gcb,owid,owid,0.0,0.9608856398621964,0.03911436013780355,False,False,False
Ecuador,ECU,2004,13608700.0,29.31,2.154,2.198,8.106,24.659,0.0,1.136,0.0,1.136,gcb,owid,owid,0.0,0.9559604574529947,0.044039542547005234,False,False,False
Ecuador,ECU,2005,13846162.0,30.652,2.214,1.341,4.577,26.007,0.0,0.894,0.0,0.894,gcb,owid,owid,0.0,0.9667670346827256,0.03323296531727445,False,False,False
Ecuador,ECU,2006,14086138.0,29.781,2.114,-0.871,-2.841,24.918,0.0,0.956,0.0,0.956,gcb,owid,owid,0.0,0.9630517121434645,0.03694828785653552,False,False,False
Ecuador,ECU,2007,14328783.0,34.393,2.4,4.612,15.485,29.312,0.0,1.022,0.0,1.022,gcb,owid,owid,0.0,0.9663084327816972,0.033691567218302895,False,False,False
Ecuador,ECU,2008,14575201.0,30.488,2.092,-3.905,-11.354,24.915,0.0,0.931,0.0,0.931,gcb,owid,owid,0.0,0.9639789522556681,0.03602104774433181,False,False,False
Ecuador,ECU,2009,14825960.0,33.815,2.281,3.327,10.913,27.971,0.0,1.099,0.0,1.099,gcb,owid,owid,0.0,0.9621947024423805,0.037805297557619535,False,False,False
Ecuador,ECU,2010,15076697.0,36.469,2.419,2.655,7.851,30.331,0.0,1.158,0.0,1.158,gcb,owid,owid,0.0,0.9632252532630442,0.03677474673695576,False,False,False
Ecuador,ECU,2011,15326232.0,38.48,2.511,2.011,5.514,32.873,0.0,1.048,0.0,1.048,gcb,owid,owid,0.0,0.969104684413785,0.03089531558621503,False,False,False
Ecuador,ECU,2012,15572195.0,37.493,2.408,-0.988,-2.567,32.148,0.0,1.4,0.0,1.4,gcb,owid,owid,0.0,0.9582687492547991,0.0417312507452009,False,False,False
Ecuador,ECU,2013,15807132.0,39.685,2.511,2.192,5.847,33.973,0.0,1.59,0.0,1.59,gcb,owid,owid,0.0,0.9552906110283158,0.044709388971684055,False,False,False
Ecuador,ECU,2014,16035127.0,43.76,2.729,4.075,10.268,37.614,0.0,1.631,0.0,1.631,gcb,owid,owid,0.0,0.9584405656771563,0.041559434322843675,False,False,False
Ecuador,ECU,2015,16266229.0,41.298,2.539,-2.462,-5.626,35.442,0.0,1.535,0.0,1.535,gcb,owid,owid,0.0,0.9584877085756012,0.04151229142439895,False,False,False
Ecuador,ECU,2016,16505142.0,39.375,2.386,-1.923,-4.657,33.474,0.0,1.652,0.0,1.652,gcb,owid,owid,0.0,0.9529693104822639,0.04703068951773615,False,False,False
Ecuador,ECU,2017,16759515.0,39.196,2.339,-0.179,-0.454,33.387,0.0,1.535,0.0,1.535,gcb,owid,owid,0.0,0.9560449000629976,0.043955099937002466,False,False,False
Ecuador,ECU,2018,17049542.0,38.451,2.255,-0.745,-1.9,33.155,0.0,1.356,0.0,1.356,gcb,owid,owid,0.0,0.9607081800005794,0.039291819999420476,False,False,False
Ecuador,ECU,2019,17340017.0,40.083,2.312,1.631,4.243,34.933,0.0,1.213,0.0,1.213,gcb,owid,owid,0.0,0.9664416532949703,0.03355834670502961,False,False,False
Ecuador,ECU,2020,17546058.0,32.473,1.851,-7.609,-18.984,27.465,0.0,1.03,0.0,1.03,gcb,owid,owid,0.0,0.9638533075978242,0.03614669240217582,False,False,False
Ecuador,ECU,2021,17682454.0,38.185,2.159,5.712,17.589,32.668,0.0,1.085,0.0,1.085,gcb,owid,owid,0.0,0.9678547092110331,0.032145290788966906,False,False,False
Egypt,EGY,1992,61480663.0,77.419,1.259,2.973,3.993,53.132,2.59,16.118,2.59,16.118,owid,owid,owid,0.03605233853006682,0.7395879732739422,0.2243596881959911,False,False,False
Egypt,EGY,1993,62915681.0,90.835,1.444,13.415,17.328,62.757,3.415,18.511,3.415,18.511,owid,owid,owid,0.04032686607701664,0.7410814449181063,0.21859168900487702,False,False,False
Egypt,EGY,1994,64285596.0,87.483,1.361,-3.352,-3.69,53.089,3.693,20.158,3.693,20.158,owid,owid,owid,0.04799844034312452,0.6900051988562517,0.2619963608006239,False,False,False
Egypt,EGY,1995,65652621.0,97.968,1.492,10.485,11.985,58.104,2.451,26.011,2.451,26.011,owid,owid,owid,0.028313656631934015,0.6712104059330453,0.30047593743502066,False,False,False
Egypt,EGY,1996,67028045.0,97.042,1.448,-0.926,-0.945,53.652,3.43,27.707,3.43,27.707,owid,owid,owid,0.040453360695373225,0.6327707603580653,0.32677587894656146,False,False,False
Egypt,EGY,1997,68431738.0,110.934,1.621,13.892,14.315,70.384,2.851,25.063,2.851,25.063,owid,owid,owid,0.02900364198661214,0.716026775722802,0.25496958229058575,False,False,False
Egypt,EGY,1998,69943297.0,124.256,1.777,13.322,12.009,82.594,2.792,26.293,2.792,26.293,owid,owid,owid,0.02500022385587263,0.7395660777764843,0.23543369836764297,False,False,False
Egypt,EGY,1999,71520953.0,126.987,1.776,2.731,2.198,79.54,2.506,31.625,2.506,31.625,owid,owid,owid,0.02204608035470788,0.6997387196382543,0.27821520000703787,False,False,False
Egypt,EGY,2000,73083287.0,142.837,1.954,15.85,12.481,85.32,3.144,40.718,3.144,40.718,owid,owid,owid,0.024337756034122398,0.6604635320710315,0.315198711894846,False,False,False
Egypt,EGY,2001,74652035.0,126.372,1.693,-16.465,-11.527,66.434,2.748,43.361,2.748,43.361,owid,owid,owid,0.0244173338190736,0.590298819118026,0.38528384706290036,False,False,False
Egypt,EGY,2002,76239140.0,128.362,1.684,1.99,1.575,57.133,2.957,52.97,2.957,52.97,owid,owid,owid,0.02615425437820626,0.5053334512648151,0.46851229435697855,False,False,False
Egypt,EGY,2003,77853548.0,149.954,1.926,21.592,16.821,73.293,3.063,58.212,3.063,58.212,owid,owid,owid,0.022761726413411804,0.5446540039236668,0.43258426966292135,False,False,False
Egypt,EGY,2004,79477441.0,151.917,1.911,1.963,1.309,75.638,3.191,57.625,3.191,57.625,owid,owid,owid,0.023385170093951073,0.5543113430166943,0.42230348688935465,False,False,False
Egypt,EGY,2005,81101012.0,166.934,2.058,15.017,9.885,79.21,3.067,68.622,3.067,68.622,owid,owid,owid,0.02032485304740257,0.5249206422839117,0.45475450466868567,False,False,False
Egypt,EGY,2006,82700404.0,178.389,2.157,11.455,6.862,83.689,2.928,73.833,2.928,73.833,owid,owid,owid,0.018248675599875353,0.5215892801495793,0.46016204425054535,False,False,False
Egypt,EGY,2007,84276224.0,189.201,2.245,10.812,6.061,84.763,2.917,81.128,2.917,81.128,owid,owid,owid,0.017279986730486706,0.5021266764608313,0.48059333680868205,False,False,False
Egypt,EGY,2008,85864791.0,195.86,2.281,6.659,3.519,92.404,2.854,83.31,2.854,83.31,owid,owid,owid,0.015982706867971867,0.5174723354688411,0.4665449576631872,False,False,False
Egypt,EGY,2009,87501635.0,205.243,2.346,9.383,4.791,98.338,2.689,81.788,2.689,81.788,owid,owid,owid,0.014708858682274431,0.5379099089243223,0.44738123239340316,False,False,False
Egypt,EGY,2010,89196073.0,202.704,2.273,-2.539,-1.237,95.594,4.126,81.949,4.126,81.949,owid,owid,owid,0.022711634896432527,0.5261987460711514,0.4510896190324161,False,False,False
Egypt,EGY,2011,91093066.0,221.675,2.434,18.971,9.359,106.393,1.7,92.679,1.7,92.679,owid,owid,owid,0.008467316159623851,0.5299195106887414,0.4616131731516347,False,False,False
Egypt,EGY,2012,93161000.0,212.524,2.281,-9.151,-4.128,97.477,1.803,92.919,1.803,92.919,owid,owid,owid,0.009380902085858926,0.5071670508171219,0.48345204709701917,False,False,False
Egypt,EGY,2013,95333551.0,219.087,2.298,6.562,3.088,103.374,1.7,90.4,1.7,90.4,owid,owid,owid,0.008696808782753716,0.5288375947696369,0.46246559644760943,False,False,False
Egypt,EGY,2014,97528655.0,227.254,2.33,8.168,3.728,118.497,1.495,81.7,1.495,81.7,owid,owid,owid,0.007412292009598795,0.5875146262618249,0.40507308172857626,False,False,False
Egypt,EGY,2015,99597334.0,226.654,2.276,-0.6,-0.264,111.266,1.345,84.152,1.345,84.152,owid,owid,owid,0.006835634748402901,0.5654823315359087,0.4276820337156884,False,False,False
Egypt,EGY,2016,101644583.0,245.164,2.412,18.51,8.166,118.243,1.608,94.823,1.608,94.823,owid,owid,owid,0.007490427345649684,0.5508026123331191,0.4417069603212313,False,False,False
Egypt,EGY,2017,103696055.0,253.364,2.443,8.2,3.345,108.447,6.507,108.407,6.507,108.407,owid,owid,owid,0.029132211979709974,0.48552343515654034,0.4853443528637497,False,False,False
Egypt,EGY,2018,105682092.0,241.903,2.289,-11.461,-4.523,97.802,13.007,102.697,13.007,102.697,owid,owid,owid,0.060921004561932675,0.4580761196406658,0.4810028757974014,False,False,False
Egypt,EGY,2019,107553159.0,234.06,2.176,-7.843,-3.242,76.284,10.124,120.52,10.124,120.52,owid,owid,owid,0.04892523003170185,0.3686499652052888,0.5824248047630094,False,False,False
Egypt,EGY,2020,109315118.0,246.323,2.253,12.263,5.239,98.241,5.401,116.631,5.401,116.631,owid,owid,owid,0.024519573438415057,0.4459965588156515,0.5294838677459335,False,False,False
Egypt,EGY,2021,110957005.0,266.839,2.405,20.516,8.329,104.622,8.702,122.938,8.702,122.938,owid,owid,owid,0.03683199160254294,0.4428219519008558,0.5203460564966013,False,False,False
El Salvador,SLV,1992,5585611.0,3.313,0.593,0.163,5.189,3.136,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
El Salvador,SLV,1993,5659959.0,3.966,0.701,0.653,19.721,3.602,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0011092623405435386,0.9988907376594565,0.0,False,False,False
El Salvador,SLV,1994,5714138.0,4.502,0.788,0.536,13.511,4.144,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0009643201542912248,0.9990356798457088,0.0,False,False,False
El Salvador,SLV,1995,5762135.0,4.986,0.865,0.484,10.746,4.613,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0008663634394628547,0.9991336365605372,0.0,False,False,False
El Salvador,SLV,1996,5805286.0,4.4,0.758,-0.586,-11.757,4.005,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0009977550511349464,0.9990022449488651,0.0,False,False,False
El Salvador,SLV,1997,5844578.0,5.398,0.924,0.999,22.695,4.976,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0008032128514056226,0.9991967871485945,0.0,False,False,False
El Salvador,SLV,1998,5880786.0,5.711,0.971,0.313,5.798,5.272,0.004,0.0,0.004,0.0,owid,gcb,owid,0.000758150113722517,0.9992418498862775,0.0,False,False,False
El Salvador,SLV,1999,5913908.0,5.567,0.941,-0.144,-2.527,5.144,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0007770007770007771,0.9992229992229993,0.0,False,False,False
El Salvador,SLV,2000,5943363.0,5.648,0.95,0.081,1.451,5.214,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0007665772326561902,0.999233422767344,0.0,False,False,False
El Salvador,SLV,2001,5968058.0,5.829,0.977,0.182,3.217,5.357,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0007461294534601754,0.9992538705465399,0.0,False,False,False
El Salvador,SLV,2002,5986629.0,6.036,1.008,0.206,3.539,5.514,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
El Salvador,SLV,2003,5998597.0,6.396,1.066,0.36,5.972,5.851,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006831767719897524,0.9993168232280103,0.0,False,False,False
El Salvador,SLV,2004,6004673.0,6.216,1.035,-0.18,-2.815,5.727,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006979584714709475,0.9993020415285291,0.0,False,False,False
El Salvador,SLV,2005,6005583.0,6.262,1.043,0.046,0.734,5.83,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006856359273225917,0.9993143640726775,0.0,False,False,False
El Salvador,SLV,2006,6002321.0,6.689,1.114,0.428,6.832,6.181,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006467259498787389,0.9993532740501213,0.0,False,False,False
El Salvador,SLV,2007,6009820.0,6.819,1.135,0.13,1.937,6.321,0.004,0.0,0.004,0.0,owid,gcb,owid,0.000632411067193676,0.9993675889328064,0.0,False,False,False
El Salvador,SLV,2008,6029302.0,6.375,1.057,-0.444,-6.515,5.885,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006792324673119376,0.9993207675326882,0.0,False,False,False
El Salvador,SLV,2009,6048284.0,6.283,1.039,-0.092,-1.441,5.83,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006856359273225917,0.9993143640726775,0.0,False,False,False
El Salvador,SLV,2010,6068253.0,6.287,1.036,0.004,0.064,5.808,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006882312456985548,0.9993117687543015,0.0,False,False,False
El Salvador,SLV,2011,6090128.0,6.467,1.062,0.18,2.861,5.98,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006684491978609626,0.9993315508021391,0.0,False,False,False
El Salvador,SLV,2012,6113977.0,6.436,1.053,-0.03,-0.468,5.932,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006738544474393531,0.9993261455525607,0.0,False,False,False
El Salvador,SLV,2013,6138845.0,6.058,0.987,-0.378,-5.879,5.625,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0007106057914372003,0.9992893942085629,0.0,False,False,False
El Salvador,SLV,2014,6162952.0,6.12,0.993,0.062,1.026,5.76,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006939625260235948,0.9993060374739765,0.0,False,False,False
El Salvador,SLV,2015,6183675.0,6.637,1.073,0.517,8.446,6.28,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006365372374283896,0.9993634627625717,0.0,False,False,False
El Salvador,SLV,2016,6200808.0,6.572,1.06,-0.065,-0.981,6.254,0.004,0.0,0.004,0.0,owid,gcb,owid,0.0006391818472355386,0.9993608181527646,0.0,False,False,False
El Salvador,SLV,2017,6213538.0,5.942,0.956,-0.63,-9.592,5.621,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
El Salvador,SLV,2018,6219803.0,6.452,1.037,0.511,8.592,6.064,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
El Salvador,SLV,2019,6222316.0,7.634,1.227,1.182,18.319,7.178,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
El Salvador,SLV,2020,6234679.0,6.135,0.984,-1.499,-19.639,5.778,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
El Salvador,SLV,2021,6255780.0,6.977,1.115,0.842,13.722,6.595,0.0,0.0,0.0,0.0,owid,owid,owid,0.0,1.0,0.0,False,False,False
Equatorial Guinea,GNQ,1992,510775.0,0.066,0.129,0.0,0.0,0.066,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Equatorial Guinea,GNQ,1993,530030.0,0.07,0.131,0.004,5.556,0.07,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Equatorial Guinea,GNQ,1994,550148.0,1.149,2.089,1.08,1550.845,0.073,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Equatorial Guinea,GNQ,1995,571274.0,1.223,2.142,0.074,6.451,0.081,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Equatorial Guinea,GNQ,1996,593496.0,1.359,2.29,0.136,11.101,0.132,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Equatorial Guinea,GNQ,1997,616897.0,1.975,3.201,0.616,45.288,0.304,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
